pkid,name,id,fkmatrix,isstandard,resynctoggle,withinlocation_kbits,withinlocation_videokbits,withinlocation_immersivekbits,hiresversionstamp
d5f57f03-7d46-d679-4178-2537771de623,FXE-FIELD-A-THVA-loc,575,9bed9556-c66d-41e8-9193-dbc64decbb95,f,f,0,0,0,1752901655:00000000000000000669
417c95bf-a433-c81c-8553-be8fcb4504bd,FXE-FIELD-A-CLEA-loc,576,6df3923b-694a-4246-a9b1-16cfa3450260,f,f,0,0,0,1752901655:00000000000000000670
360d08ca-a5c2-8856-8563-c8f06a8005ff,FXG-FIELD-1756-loc,577,db65abeb-3ed3-46ca-a8dd-de74e0c0b539,f,f,0,0,0,1760995087:00000000000000001634
efbaa49d-5204-9688-f84a-bdc1aae79369,FXE-FIELD-A-APFA-loc,578,3d7eac98-18d8-4ae2-b683-14c5062906d4,f,f,0,0,0,1752901655:00000000000000000672
d1d00374-0250-6126-af4d-000d016e0b3c,FXE-FIELD-A-INDCA-loc,579,e2a5398b-dd2e-4db1-91a0-daf9af68549b,f,f,0,0,0,1752901655:00000000000000000673
5c90f55c-142d-8b58-7344-9cbeb7252d60,FXG-FIELD-1286-loc,580,5c9fb08a-c16e-4d63-bda0-b1f5cfef228f,f,f,0,0,0,1760026219:00000000000000001624
371ad8e5-05d7-a4f3-31bd-9cda342cf0e4,FXE-FIELD-A-BOFA-loc,581,d7584f1e-ccb2-4f52-9d81-aa940f2d12ad,f,f,0,0,0,1752901655:00000000000000000675
a51b48c1-3177-c0af-1f49-8ca30575f22b,FXE-FIELD-A-UINA-loc,582,9ccfa571-996a-4af1-ac05-a119c49c2499,f,f,0,0,0,1752901655:00000000000000000676
6a9da7da-c40c-d6f9-47f6-e377a17c60cf,FXE-FIELD-A-LIHA-loc,583,d36f0a2a-7471-4adb-96e8-4f565b1cd427,f,f,0,0,0,1752901655:00000000000000000677
60275054-1a4c-3109-7f42-7d411abb6807,FXE-FIELD-A-CSNA-loc,584,b5afd593-5f20-4790-97e7-ac974287dd88,f,f,0,0,0,1752901655:00000000000000000678
e2594d3d-598c-f3c9-9896-84c0b797cda6,FXE-FIELD-A-WALA-loc,585,1004a7d3-a23b-49b5-9ec3-ecc285249888,f,f,0,0,0,1752901655:00000000000000000679
f0d3fd66-d134-27dd-9807-35990b186640,FXE-FIELD-A-DALA-loc,586,e68ed395-ccfc-4b24-a883-a2303665df0b,f,f,0,0,0,1752901655:00000000000000000680
d4c254d1-7788-7ec2-667e-108714aeb122,FXE-FIELD-A-DFWVK-loc,587,859bc755-11b1-41e6-b36e-78a5304447f7,f,f,0,0,0,1752901655:00000000000000000681
1dcc859c-b462-f613-38ba-b57b2a638e9b,FXE-FIELD-A-SYIA-loc,588,52e780be-6604-4b2b-b331-ec9fd311be39,f,f,0,0,0,1752901655:00000000000000000682
c879b783-39a2-6f45-832a-2ce72550510b,FXE-FIELD-A-PUBA-loc,589,17fc0d41-91d7-4f7a-9cb8-da5590a8437e,f,f,0,0,0,1752901655:00000000000000000683
3f385e7a-61e3-4010-978d-6cd84d30fffe,FXE-FIELD-A-MSPR-loc,590,69c895ab-eab1-4dab-b524-20f05be8b9bc,f,f,0,0,0,1752901655:00000000000000000684
d1b034e2-1ec4-12c5-49e7-2a32a32e6699,FXE-FIELD-A-FATA-loc,591,48cec056-efb0-41e7-b128-eb7e12f57390,f,f,0,0,0,1752901655:00000000000000000685
4c0a6f74-ef74-05c6-e8de-454b83d04933,FXE-FIELD-A-ISMA-loc,592,a0b09aae-0980-4764-82c8-e3d9e158446a,f,f,0,0,0,1752901655:00000000000000000686
bb3904f0-039f-5f60-4ba0-69e6e4653969,FXE-FIELD-A-SBAA-loc,593,3a25a3e7-257e-43b4-acc2-64452f9310bc,f,f,0,0,0,1752901655:00000000000000000687
2e6f9985-8bb5-46a5-bfcc-e6ae94a62b82,FXE-FIELD-A-GXYA-loc,594,1e9b63ea-6049-4e18-92d8-67a4cac42fa3,f,f,0,0,0,1752901655:00000000000000000688
008644ae-8550-b812-01ba-eebec1eca1dc,FXE-FIELD-A-SGFA-loc,595,83a4a700-f107-472c-98a1-f77c87b74a3b,f,f,0,0,0,1752901655:00000000000000000689
a944a0af-0b27-953b-1764-56ff6c4b1724,FXE-FIELD-A-ARBA-loc,596,8e492d8c-91dd-4f47-87e1-ea678858073e,f,f,0,0,0,1752901655:00000000000000000690
0e6abc00-354b-4efe-8bb9-f77a67160cc4,FXE-FIELD-A-RDUA-loc,597,96bc9d9b-8027-4c19-ab17-266d36123944,f,f,0,0,0,1752901655:00000000000000000691
e2497dc6-32ac-ca41-78a3-db007d84f9a9,FXE-FIELD-A-ILMA-loc,598,220ad549-2215-41fb-ad94-77f07f72fe90,f,f,0,0,0,1752901655:00000000000000000692
c90ad47b-2a68-cb4c-dc97-428da56d86e7,FXE-FIELD-A-GAO-loc,599,da869f9d-70b0-4c2a-9960-f2b9a04e3566,f,f,0,0,0,1752901655:00000000000000000693
6d72f9ec-372c-d4c1-38c4-628d3b03df80,FXE-FIELD-A-BOIA-loc,600,c5574ae4-aa47-440c-9e7f-bdf885137686,f,f,0,0,0,1752901655:00000000000000000694
79d94109-5d22-c931-62cf-d2b377193db6,FXE-FIELD-A-loc,601,f86866a2-a3fb-46f6-b03f-7e6e64cd0622,f,f,0,0,0,1752901655:00000000000000000695
a01a6820-267f-c97b-1fa6-77a390ce61d3,FXE-FIELD-A-NYCSL-loc,602,c9664040-7f4f-44b2-a97a-5405caf0d58c,f,f,0,0,0,1752901655:00000000000000000696
22b92fb1-713c-145d-6765-494040a84d07,FXE-FIELD-A-CHSA-loc,603,557780a8-3ecc-4a61-8ce8-54f2a63a6e57,f,f,0,0,0,1752901655:00000000000000000697
c13167a0-234c-d952-7622-d0f53f66e93d,FXE-FIELD-A-SBSA-loc,604,85ca1e8b-5b79-4993-b51f-3a8570f579c6,f,f,0,0,0,1752901655:00000000000000000698
d1f0435d-f0b9-d762-babc-292b2642d650,FXE-FIELD-A-LGAA-loc,605,43175cba-6d11-4ebf-8115-2219b8840f0b,f,f,0,0,0,1752901655:00000000000000000699
e7dbc6e3-e0f7-b131-3a00-9ba618792713,FXE-FIELD-A-GCKA-loc,606,f4d15af3-5766-4ec5-a124-8ac208ace70d,f,f,0,0,0,1752901655:00000000000000000700
75d5bf58-1fe9-ff82-c0fa-19e6ae1baea1,FXE-FIELD-A-SMFA-loc,607,3b086e2d-045f-45bf-b529-4aeb22445349,f,f,0,0,0,1752901655:00000000000000000701
cbbbc3a1-3f52-1918-ceac-ac72209870f5,FXE-FIELD-A-ZMLA-loc,608,db9ebc7f-0962-4f8f-89a1-0c008dabc904,f,f,0,0,0,1752901655:00000000000000000702
0e35049b-742f-ec83-3a78-9461d63f0a6d,FXE-FIELD-A-RLAA-loc,609,c26821f0-86b6-4dfd-94e8-5ecd5bd4168e,f,f,0,0,0,1752901655:00000000000000000703
2eb68593-94c9-6f9d-5f4d-b2c72f912771,FXE-FIELD-A-APVA-loc,610,e0c32d36-b8c6-4703-af57-1ad7e215abd4,f,f,0,0,0,1752901655:00000000000000000704
c7c6437d-e546-df1e-93c4-313ef8b94fb4,FXE-FIELD-A-AOOA-loc,611,98ad37c2-da2d-4225-8849-639fe9c92db8,f,f,0,0,0,1752901655:00000000000000000705
23c557d0-5992-c0fb-ff73-6454260eebcd,FXE-FIELD-A-TYRA-loc,612,3db245c2-2331-48fb-867f-e1590068c1ec,f,f,0,0,0,1752901655:00000000000000000706
d96e1d71-b989-8af5-56b7-f559a5b8d219,FXG-FIELD-A-0517-loc,613,f6bf0952-1068-432e-90b6-4b35d9af9b49,f,f,0,0,0,1760373634:00000000000000001629
1a2b83b9-20a9-a380-d61f-6993873a4559,FXE-FIELD-A-FAX-loc,614,4733609a-90c3-4ce5-a887-4f9b1014ca9d,f,f,0,0,0,1752901655:00000000000000000708
8efc8558-7f42-9d57-53e6-881108abfb5f,FXE-FIELD-A-ATYA-loc,615,d10d5313-2bed-48f8-b22c-82a13a4cff9d,f,f,0,0,0,1752901655:00000000000000000709
55528fd0-b2bf-3ede-e89a-4582d7b1b74e,FXE-FIELD-A-LVKA-loc,616,22cb37f3-6ef5-4fcb-8ee2-ace92a3d08dd,f,f,0,0,0,1752901655:00000000000000000710
a438e058-d8e4-cf21-81ea-4795993507a3,FXE-FIELD-A-CLLA-loc,617,5cd91cb2-2afa-40c2-bb23-4c0f5077acc5,f,f,0,0,0,1752901655:00000000000000000711
72e30335-de65-61cf-204c-ce2ffc4f0e05,FXE-FIELD-A-BJAVM-loc,618,ff487cb7-c4f1-4769-934f-f1b2c51226e6,f,f,0,0,0,1752901655:00000000000000000712
8b407e46-cfda-03e7-1752-b76c0b759357,FXE-FIELD-A-SYRRT-loc,619,4b6b6376-7ebc-4e73-a5c2-18d835909bab,f,f,0,0,0,1752901655:00000000000000000713
b15b9903-c1ca-a885-8435-09d6bad81966,FXE-FIELD-A-BNAA-loc,620,f13f4a5f-3bf3-4e9d-8fbb-0e0ef5b9bbf8,f,f,0,0,0,1752901655:00000000000000000714
fb5f66a5-b8bc-c34d-8b72-db88a410b4bf,FXE-FIELD-A-INDRT-loc,621,ba7f23d2-0213-4e91-b42b-0cb33f1a3253,f,f,0,0,0,1752901655:00000000000000000715
1740c5c0-7745-84de-e815-5bf59706b3f6,FXE-FIELD-A-PBIA-loc,622,cb6d40c6-f8bf-4a3d-9179-6768b9fbf60d,f,f,0,0,0,1752901655:00000000000000000716
bcaa08ab-4b0d-d880-47e8-aad5edb52850,FXE-FIELD-A-CPSS-loc,623,7dc415be-9b12-493b-b9e7-fc730d5de427,f,f,0,0,0,1752901655:00000000000000000717
c25be800-155b-0a12-fa5a-7cc21b5e0938,FXE-FIELD-A-POCA-loc,624,def9c481-c797-4c69-b47e-d5d27f312a1b,f,f,0,0,0,1752901655:00000000000000000718
982ad304-0aa9-e9ba-a2cc-50830ed32f4c,FXE-FIELD-A-BPTA-loc,625,99c8e707-6863-4a9b-8ff7-e7aa11e3744f,f,f,0,0,0,1752901655:00000000000000000719
ce95b8b7-85c8-e99c-6211-6f30024d7161,FXE-FIELD-A-WWDA-loc,626,d29f2451-1637-4161-8b31-4cfc23ffbcf2,f,f,0,0,0,1752901655:00000000000000000720
07add40c-274c-9294-493b-9ca8d7d5f7fa,FXE-FIELD-A-FMYA-loc,627,5c1d7115-04e2-4163-86b6-b04bc990b885,f,f,0,0,0,1752901655:00000000000000000721
612ecb98-1d64-cb9b-1f85-7731e5a03e36,FXE-FIELD-A-ELMA-loc,628,96d082f8-1df0-4b1a-acc7-191d1f5bc5db,f,f,0,0,0,1752901655:00000000000000000722
7b04e4ed-f2f9-b6b5-598c-765c9669ed11,FXE-FIELD-A-BEDA-loc,629,5410e300-24f5-4e52-afcb-1f97791fa44f,f,f,0,0,0,1752901655:00000000000000000723
d5c686be-671f-bc58-3711-bd096bfe55a3,FXE-FIELD-A-LSEA-loc,630,f48bc2bf-ed27-4b0b-8927-d40c191c4be1,f,f,0,0,0,1752901655:00000000000000000724
8f2cd426-97f4-abbc-2f22-65dec94126cf,FXE-FIELD-A-APNA-loc,631,a75399e9-104b-4f52-bd56-d37bbdfc1c74,f,f,0,0,0,1752901655:00000000000000000725
5f06bc46-32de-7984-c380-a32e440415d9,FXE-FIELD-A-HOTA-loc,632,8d2260c5-f453-44e0-b9e8-7b3ee191932a,f,f,0,0,0,1752901655:00000000000000000726
f6ecafd1-3f82-2fd3-f3fc-a155f2fb45b1,FXE-FIELD-A-SFBA-loc,633,68b2c4f6-2282-4805-880f-9514b636c3f1,f,f,0,0,0,1752901655:00000000000000000727
01836fdb-5891-8ac4-f56f-336631050b09,FXE-FIELD-A-ROGA-loc,634,1df86802-b32e-4b82-965e-298bc3114511,f,f,0,0,0,1752901655:00000000000000000728
8ff8e5ca-8378-555b-3014-ed67c0121cab,FXE-FIELD-A-LLXA-loc,635,fc3b0d51-50be-4e47-aee4-454309a31f57,f,f,0,0,0,1752901655:00000000000000000729
46849344-b126-418a-d3a8-9448d64e7ca0,FXE-FIELD-A-BKWA-loc,636,79597665-51a0-4601-9be6-23624b30d69f,f,f,0,0,0,1752901655:00000000000000000730
c1d163a3-cb08-159e-8c27-b1e5bf86cbcc,FXE-FIELD-A-APAA-loc,637,326cd880-f15f-44f6-8980-68d3adbe0fa8,f,f,0,0,0,1752901655:00000000000000000731
5c45eee6-e500-b595-ab27-61ec54c7d0d6,FXE-FIELD-A-BMGA-loc,638,d1baab6b-7028-4c13-808a-626d7319be34,f,f,0,0,0,1752901655:00000000000000000732
9c39e7d4-8191-4682-449a-092feb410daf,FXE-FIELD-A-GMVA-loc,639,eadb5757-1a26-4468-9f09-0133343e8b6a,f,f,0,0,0,1752901655:00000000000000000733
7cf48be1-d0be-8eda-9c45-2a643fbdb97b,FXE-FIELD-A-CRXA-loc,640,af886361-aff2-46ed-b1be-04dfed1e840e,f,f,384,-1,-1,1752901655:00000000000000000734
cd360d21-30bd-1320-afb1-4837013019cd,FXE-FIELD-A-SYRR2-loc,641,6be7c4bc-59a2-4e9a-bf8e-2ad4d87d9545,f,f,0,0,0,1752901655:00000000000000000735
07a0c85c-c48a-e099-130c-e848570a6282,FXE-FIELD-A-SMFR-loc,642,7f1297da-31a6-461b-91bd-54df7542df00,f,f,0,0,0,1752901655:00000000000000000736
cb79b74c-d3a6-c8b4-fa8c-7370cffbfe2e,FXE-FIELD-A-OKCA-loc,643,f390de33-2b94-496e-a4a0-a6b48c7e811d,f,f,0,0,0,1752901655:00000000000000000737
c5273176-f53b-b124-bd67-b13d0699c0c2,FXE-FIELD-A-BIHA-loc,644,0df1b44c-6e94-4e86-8788-b0414a808d61,f,f,0,0,0,1752901655:00000000000000000738
d584e8f6-06af-dbb0-a06f-949ff35f48f7,FXE-FIELD-A-PHFA-loc,645,cc57405f-6fc1-423d-8ca8-2340c2db0285,f,f,384,-1,0,1752901655:00000000000000000739
51281902-53f1-9d4d-69e2-62b9f07e3bc5,FXE-FIELD-A-LASA2-loc,646,380acd2e-9349-4032-bc14-d0ed3f236941,f,f,0,0,0,1752901655:00000000000000000740
fade7180-d544-876a-9f3a-a6d90703fd63,ORDR_loc,647,c1f46afb-4c86-4b3b-bffa-a6056a96aeb9,f,f,0,0,0,1752901655:00000000000000000741
dec9eafd-56ff-544b-3db9-61c9fd8aaf7e,FXE-FIELD-A-OWAA-loc,648,84a6f8d9-6898-48e0-9c02-5e0aac254581,f,f,0,0,0,1752901655:00000000000000000742
1fe54cd9-ffce-353f-a4f8-c54091e9a3d0,FXE-FIELD-A-FYVA-loc,649,23c36998-9a7e-4a80-9deb-408735f06166,f,f,0,0,0,1752901655:00000000000000000743
eaecc199-b232-237d-db18-60a899bae7d2,FXE-FIELD-A-IDAA-loc,650,a21c1e6a-ca2b-4f1b-aea7-9b16d18ec91d,f,f,0,-1,-1,1752901655:00000000000000000744
bece8c14-6534-5279-33f3-f025a6c6a3f3,FXE-FIELD-A-SYRR-loc,651,1c951326-e291-4c24-876f-e6b4b4cc81e7,f,f,0,0,0,1752901655:00000000000000000745
930148a2-6bd4-09f4-c4fa-64a8111b5124,FXE-FIELD-A-GONA-loc,652,7be433df-589e-4a86-a4c4-35fafb053abd,f,f,0,0,0,1752901655:00000000000000000746
8a2a60b0-e1d8-0a24-139b-e46d1b1eb1a3,FXE-FIELD-A-GEGR-loc,653,5e90f166-9b54-404e-a1c7-ad0138f9f0ec,f,f,0,0,0,1752901655:00000000000000000747
e7e77f0e-c702-04d8-da47-0a27f2cab4fd,FXE-FIELD-A-PNSA-loc,654,4f6051af-c738-4d53-a4dc-0100c207c96d,f,f,0,0,0,1752901655:00000000000000000748
74242bce-915c-78f9-86d7-92606fdc2955,FXE-FIELD-A-PLNA-loc,655,8356a0ed-51a5-4b24-8eae-6ced16572567,f,f,0,0,0,1752901655:00000000000000000749
5502e4da-0d22-8963-5d78-2234095ce877,FXE-FIELD-A-DCAA-loc,656,0a14a15a-deb6-4543-a4f0-a2298ae2896e,f,f,0,0,0,1752901655:00000000000000000750
0be09b7e-f0aa-4185-37fb-8f9a0fd35338,FXE-FIELD-A-ELDA-loc,657,e303bb22-81a4-4cfd-82db-e966cdec9d8c,f,f,0,0,0,1752901655:00000000000000000751
ed081dc4-d190-57e8-25b4-cdc212af78de,FXE-FIELD-A-ARTA-loc,658,b5f3c885-b936-41f1-9c00-4e089949d3f4,f,f,0,0,0,1752901655:00000000000000000752
e272baf2-c45c-f03d-e732-988afa0ea09f,FXE-FIELD-A-GEGA-loc,659,5c8bb8be-bfb5-4c61-b66a-a9e0bc5b5495,f,f,384,-1,0,1752901655:00000000000000000753
5f13c7f7-c3aa-47d6-a0d3-b68959cebf63,FXE-FIELD-A-WMHA-loc,660,0d9e4088-9252-47b7-8833-761c1c5bde23,f,f,0,0,0,1752901655:00000000000000000754
1f6406f5-76b1-0bc3-0939-02a05586327f,FXE-FIELD-A-PTBA-loc,661,f575e708-f34d-49da-94b8-824812b48a1c,f,f,384,-1,0,1752901655:00000000000000000755
40516b3d-6067-b1a3-095b-17c48b508ecd,FXE-FIELD-A-CVGR-loc,662,3649829a-0f0b-4d2d-b5f6-fa38e5eda3dc,f,f,0,0,0,1752901655:00000000000000000756
54021d82-0d06-d8a2-a6a0-1924aa014982,FXE-FIELD-A-TLHA-loc,663,b28c0feb-d32c-42ef-bfdb-29d5f7171fe3,f,f,0,0,0,1752901655:00000000000000000757
3b531071-a255-1c3e-f5ca-94a225a7771a,FXE-FIELD-A-LNAA-loc,664,46b02579-3da5-44f0-b040-88164125e1e5,f,f,0,0,0,1752901655:00000000000000000758
cc116f68-9985-1e76-302b-82f8ca8af756,FXE-FIELD-A-GCYA-loc,665,315b3ca6-9e48-491b-9292-5e70f195c5c3,f,f,0,0,0,1752901655:00000000000000000759
9b6064f1-7a5f-e94c-7a74-29a6c71a42e5,FXE-FIELD-A-ORFR-loc,666,320cd71c-a937-4c84-837f-6601d95c1462,f,f,0,0,0,1752901655:00000000000000000760
299dc86b-1e3b-5ad1-f738-6dbd44c44f4f,FXE-FIELD-A-MWHA-loc,667,c4a2cccf-29fd-46c2-be86-40af8b117726,f,f,384,-1,0,1752901655:00000000000000000761
46fcd519-e6ad-eeb3-e59a-2d95d8ee3406,FXE-FIELD-A-NQAA-loc,668,694c77b6-4425-45d2-8c8d-165efa5cc7c6,f,f,0,0,0,1752901655:00000000000000000762
b6495507-7a68-325d-8c3f-080c82a27924,FXE-FIELD-A-YUMA-loc,669,9ec7b3cc-23b4-4f36-80ad-4d78126342a5,f,f,0,0,0,1752901655:00000000000000000763
c2c2f930-8dbd-dc45-b1a7-efd8a99dc175,FXE-FIELD-A-LALA-loc,670,15d3f3b5-1a93-405a-ba3e-e7e7f7b6aa37,f,f,0,0,0,1752901655:00000000000000000764
d6c8881d-f300-5ecf-9b7d-eb9c461bc9bb,FXE-FIELD-A-DABA-loc,671,f3b7a3a8-b947-423e-8083-f4b92d86f04f,f,f,0,0,0,1752901655:00000000000000000765
15c4d693-533d-c546-dccc-ada36a136a2b,FXE-FIELD-A-ATWA-loc,672,ba924490-add4-46b0-b30e-757e8fadf6d8,f,f,0,0,0,1752901655:00000000000000000766
f5182fb4-1c2a-810d-133c-a2a6c3cc6fbd,FXE-FIELD-A-ITHA-loc,673,2ab5d8e3-1b51-4a8c-907d-eebadb019fc9,f,f,0,0,0,1752901655:00000000000000000767
c2b879f3-7f7a-976d-7385-9461d09012db,FXE-FIELD-A-EKOA-loc,674,8da80e75-3669-46fc-9c0d-490d33c8d89c,f,f,0,0,0,1752901655:00000000000000000768
59e137f9-3e5d-ac98-8d1e-591de34ceba6,FXE-FIELD-A-DELEG2-loc,675,43b2c72c-f573-42da-9907-3768d65586bf,f,f,0,0,0,1752901655:00000000000000000769
4aba898d-2d47-4060-4a9a-57583ed18ae3,FXE-FIELD-A-CLMA-loc,676,71663c22-5844-4c0a-a61d-b3eba80171d4,f,f,0,0,0,1752901655:00000000000000000770
c0041456-7df8-7650-df16-a29954f33e6f,FXE-FIELD-A-OMAVMX-loc,677,fd21e6ee-1554-412f-9604-345e29efa054,f,f,0,0,0,1752901655:00000000000000000771
c2a85d0c-afa7-ee3f-c7ff-9fce60b76e4c,FXE-FIELD-A-ORFR2-loc,678,9a760488-e401-4c93-bb91-70cf9499ac87,f,f,0,0,0,1752901655:00000000000000000772
fa07c6bc-0037-2eeb-e930-58100b0d9e32,FXE-FIELD-A-DTKRT-loc,679,661cd879-e532-489d-b3c8-1cc9cdc1f0d6,f,f,0,0,0,1752901655:00000000000000000773
163d593c-7707-9e19-60cb-3a3ecd0f42d7,FXE-FIELD-A-EMTA-loc,680,b12480ef-b9fa-4168-bf2d-6bb225624ddc,f,f,0,0,0,1752901655:00000000000000000774
d0983690-498d-aa84-f50d-43746d02444e,FXE-FIELD-A-DAGA-loc,681,524f133b-c30e-4e2a-95ea-e13dddc7f196,f,f,0,0,0,1752901655:00000000000000000775
dd847008-11fb-eae9-a383-4e8c50fd0fca,FXE-FIELD-A-GRBA-loc,682,6e5893f1-003c-4117-9fe3-bfd4046e1880,f,f,0,0,0,1752901655:00000000000000000776
483c9cf9-58d4-57a0-5524-e60374b88969,FXE-FIELD-A-CLEWK-loc,683,76cef0fe-2220-40d2-a5ca-14acf9575829,f,f,0,0,0,1752901655:00000000000000000777
03ae856e-5faa-3e48-4920-0652de7e385f,FXE-FIELD-A-SNAR-loc,684,e9761bd9-176b-45d0-a8d5-4e2fba6f1754,f,f,0,0,0,1752901655:00000000000000000778
c5b9ba62-59f9-8cff-89e6-1fabc79b5920,FXE-FIELD-A-MJXA-loc,685,97551372-98a9-4c3c-a9b1-2dd9add7c4e7,f,f,0,0,0,1752901655:00000000000000000779
56f69951-c79e-aaaf-cd04-d90d8d28646a,FXE-FIELD-A-SMFWK-loc,686,992bba59-ef62-42fd-ab2e-ca95c2796eb2,f,f,0,0,0,1752901655:00000000000000000780
ed001ba3-543d-dfbb-88b2-aaf72f48742a,FXE-FIELD-A-STLRT-loc,687,aeca061e-8fdb-4faf-8a05-88e001a70b76,f,f,0,0,0,1752901655:00000000000000000781
8d46f360-00aa-085e-523f-046c129834df,FXE-FIELD-A-ORHA-loc,688,79901b06-6632-4b19-8393-4d20dbc0fc1d,f,f,0,0,0,1752901655:00000000000000000782
e3947c26-13a4-a047-12de-a3b9ddfc159f,FXE-FIELD-A-SWE-loc,689,ff0f609e-6888-4eab-b788-73dac0a806a0,f,f,0,0,0,1752901655:00000000000000000783
b151ca30-8455-ef08-df3e-930a7e4845d5,FXE-FIELD-A-TOAA-loc,690,8d1ac042-eb13-4bc7-877b-4f1eac697c08,f,f,0,0,0,1752901655:00000000000000000784
1480ce7e-0025-3685-267d-3c2be36cf9d5,FXE-FIELD-A-FFTA-loc,691,cac6ae93-2dab-4539-b519-eaab9fbc6400,f,f,0,0,0,1752901655:00000000000000000785
c548b130-fb6a-32a4-ebe7-347cca0e029d,FXE-FIELD-A-ANDA-loc,692,30ab7cb5-c4f2-43a7-91a7-5eb55f028184,f,f,0,0,0,1752901655:00000000000000000786
6164487c-5592-dad8-03d7-b95179084b14,FXE-FIELD-A-ARXA-loc,693,49451ebf-a460-4d91-b461-66972fef0be1,f,f,0,0,0,1752901655:00000000000000000787
cb0fdd38-50c0-337b-684c-6e3343c99589,FXE-FIELD-A-PIAA-loc,694,92137b32-e6e0-40c7-aa3d-5bba402a7979,f,f,0,0,0,1752901655:00000000000000000788
ee2ae11a-506d-915d-4548-365744d3b56a,FXE-FIELD-A-CPSSL-loc,695,9ff466a8-3c97-4bc8-8b2f-a15d181ffac9,f,f,0,0,0,1752901655:00000000000000000789
04b2add2-7100-0fe3-1836-d1cab4f1d77f,FXE-FIELD-A-LWSSC-loc,696,9f4b235d-af59-4640-8eda-5a80719511eb,f,f,384,-1,0,1752901655:00000000000000000790
67f176e6-0de7-c704-1d13-36b6b5746407,FXE-FIELD-A-JANA-loc,697,f109ce03-1de7-40e4-bf6d-d79e15a58a31,f,f,384,-1,-1,1752901655:00000000000000000791
df86b650-2e05-16f9-a4c1-bb50a01bc8b7,FXE-FIELD-A-TLH-loc,698,f32c459f-c1f9-4a46-baf3-22d4186d9a22,f,f,0,0,0,1752901655:00000000000000000792
f74718df-5610-d3c9-721e-6ea8451e2f36,FXE-FIELD-A-DEOA-loc,699,6eb68772-b939-49a4-96da-c20ec493d98e,f,f,0,0,0,1752901655:00000000000000000793
18297382-ce4d-1330-3fa9-7d9d9695f54d,FXE-FIELD-A-GVLA-loc,700,b4a9c46a-5809-4cfa-9579-4db822793ffd,f,f,0,0,0,1752901655:00000000000000000794
dcc8ebb9-36cb-e7ca-c1d8-a0d694f4c0ec,FXE-FIELD-A-KOAA-loc,701,674f5674-4969-480e-8c28-9cc648fbd8d1,f,f,0,0,0,1752901655:00000000000000000795
c320a1ac-d393-5791-1779-00795c9df80e,FXE-FIELD-A-LOZA-loc,702,7b8c5ab0-ad12-42ad-bead-db1485de9767,f,f,0,0,0,1752901655:00000000000000000796
e53cbbd2-93ff-146d-7efc-d47af712038d,FXE-FIELD-A-MCOS-loc,703,41ec8c0f-7f15-4488-9ef5-8b128d49d2fd,f,f,0,0,0,1752901655:00000000000000000797
308ad2c5-b483-20c1-a425-e4e38b342346,FXE-FIELD-A-FOKA-loc,704,01d06aa9-9af4-492d-a3b1-787c23c85eb3,f,f,0,0,0,1752901655:00000000000000000798
a19499cc-559f-cfee-cde7-c02f37d3b1b0,FXE-FIELD-A-SMXA-loc,705,16c9d399-e9a9-44a6-ba24-990c85c717d5,f,f,0,0,0,1752901655:00000000000000000799
b6720642-a3b3-da15-ffef-1f4435775b1c,FXE-FIELD-A-CPRR-loc,706,7070942e-4bf2-4b50-86f3-6ad1c3acd950,f,f,664,0,0,1752901655:00000000000000000800
7dce541f-7395-7d0f-77e6-92a0bc1aefe4,FXE-FIELD-A-PHXR-loc,707,f0a6a24b-cf9a-4f8d-b70b-fe69a1088e3d,f,f,0,0,0,1752901655:00000000000000000801
3767994d-da42-08e6-43ca-81a72fecc61d,FXE-FIELD-A-RZZA-loc,708,1b320db4-f424-4890-a407-f8cec0919ca1,f,f,0,0,0,1752901655:00000000000000000802
31ce6b97-032f-dfcf-3762-128a41dddb83,FXE-FIELD-A-BFLA1-loc,709,46681420-5fd6-44a2-8f99-aca7bef86861,f,f,0,0,0,1752901655:00000000000000000803
3862bc2b-38a5-7f72-ef67-c837dd1735f0,FXE-FIELD-A-FRGA-loc,710,95ca0fcb-5a3e-4ea1-a754-e3e3477b5720,f,f,0,0,0,1752901655:00000000000000000804
f1aa1e1a-5db0-3f0c-77db-19054b19271c,FXE-FIELD-A-MOBA-loc,711,3a25424b-53fd-4858-ad0c-0706edcf3c3d,f,f,0,0,0,1752901655:00000000000000000805
d33b6ab5-863e-0128-b5a4-b9bbf3543f9b,FXE-FIELD-A-ABRA-loc,712,04fa6f72-e776-471a-923a-fe3aa339c899,f,f,0,0,0,1752901655:00000000000000000806
6ae82f58-5fe2-d22b-5394-e09f34badb90,FXE-FIELD-A-DENR-loc,713,131ef869-ac5b-4ea0-a652-84957448e6d0,f,f,0,0,0,1752901655:00000000000000000807
7e21dfe4-a0db-b21f-f6a3-91728acac1f4,FXE-FIELD-A-LBFA-loc,714,727be705-1d97-4440-8200-d9aa961c15e2,f,f,0,0,0,1752901655:00000000000000000808
eb8191af-b7be-0e62-12a3-a4420f11495d,FXE-FIELD-A-SYRA-loc,715,4107572e-bc49-4abe-a3d1-b78f180fc6f0,f,f,0,0,0,1752901655:00000000000000000809
893fd5d7-c54c-7845-b6d5-f8512b600d03,FXE-FIELD-A-OGDA-loc,716,b4b96f72-5919-43f4-abff-707d58b9883d,f,f,0,0,0,1752901655:00000000000000000810
